server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-13T09:58:07.497,2014-03-13T09:58:36.211,44.25.96.239,9178d5b12069abf,0cc952a1c6166bc,http://www.dataiku.com/blog/,http://yandex1.dataiku.com:8888/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T10:01:45.197,2014-03-13T10:01:44.676,"115.102.10.71, 113.211.129.124",bd97de014a32336,bc499bf1e53ad07,http://www.dataiku.com/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; rv:17.0) Gecko/20100101 Firefox/17.0
2014-03-13T10:01:56.318,2014-03-13T10:01:55.673,100.76.196.188,9b618f11f7661cf,32f822015cf3859,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T11:37:44.684,2014-03-13T11:37:44.520,179.252.244.40,841804d1fa5fade,7583d5c1f84c251,http://dataiku.com/company/team/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CC4QFjAA&url=http%3A%2F%2Fdataiku.com%2Fcompany%2Fteam%2F&ei=r5chU8vqHsKrhQfDv4HYAQ&usg=AFQjCNHcEBAZnSquPYQAVQJNmrxriqsbTw&sig2=EYw6Mr57fDROHhNLJBnwOQ&bvm=bv.62922401,d.ZG4",Mozilla/5.0 (Windows NT 6.1; rv:24.0) Gecko/20100101 Firefox/24.0
2014-03-13T11:38:11.276,2014-03-13T11:38:11.131,61.251.184.204,841804d1fa5fade,7583d5c1f84c251,http://dataiku.com/company/team/,http://dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; rv:24.0) Gecko/20100101 Firefox/24.0
2014-03-13T11:44:00.002,2014-03-13T11:43:59.867,82.217.79.66,24073d11444463b,2d91c661e3d69e7,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://www.google.com.tr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=17&ved=0CFoQFjAGOAo&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=wZkhU6WsLsOw7Qa7gYGwDw&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0
2014-03-13T12:04:11.807,2014-03-13T12:04:11.735,187.207.115.217,bf4adce179bd0b3,21c8d0d1093a49c,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-13T12:04:16.928,2014-03-13T12:04:16.783,75.249.25.79,bf4adce179bd0b3,21c8d0d1093a49c,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-13T13:11:19.291,2014-03-13T13:11:21.455,149.189.221.136,8b964e9191c4bdf,be2fe5d14173ad7,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.com/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T16:11:02.708,2014-03-13T16:11:02.545,110.84.233.144,ab3b8b610c346a4,2a7e38c15cbff07,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=2&cad=rja&uact=8&ved=0CCsQFjAB&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=b9ghU6DsFZP7kQea6oHQAg&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&bvm=bv.62922401,d.eW0",Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3)
2014-03-13T16:27:26.195,2014-03-13T16:27:20.800,160.43.188.74,e65a8c71183491b,036b798101d97a2,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T16:29:44.507,2014-03-13T16:29:44.439,46.251.217.7,486ace61e2417e1,742b95f1003dbdd,http://www.dataiku.com/,,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11B651"
2014-03-13T16:29:49.180,2014-03-13T16:29:49.475,182.71.210.209,a52bc4e1c623cfe,d6053201bff1ea6,http://www.dataiku.com/applications/ecommerce/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-13T16:42:14.969,2014-03-13T16:42:15.130,82.217.235.24,96b132b17a1aeae,4e4dfb81e59efc4,http://www.dataiku.com/,http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0CC0QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=4d8hU4GSIOSV7Ab7rYDQDA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T16:43:11.249,2014-03-13T16:43:11.269,180.116.121.171,2735c361cc6300a,f17153f10bcd60a,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://forum.gephi.org/viewtopic.php?t=2245,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T16:43:36.010,2014-03-13T16:43:35.988,128.15.174.88,2735c361cc6300a,f17153f10bcd60a,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T16:46:39.269,2014-03-13T16:46:39.108,159.33.232.80,c9cdb43172017e2,b1a53471324eaed,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.google.co.uk/imgres?start=217&sa=X&rlz=1C1AFAB_enGB518GB518&espvd=210&es_sm=93&biw=1360&bih=679&tbm=isch&tbnid=orAZb6acWt5GnM%3A&imgrefurl=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&docid=wdbaqKkCLnadCM&imgurl=https%3A%2F%2Flh3.googleusercontent.com%2F9U_oP8dT4jyTIkB25oVd4qOELQQ5F2bdhkMZYy3UCX17IgwO_Q9LttJr_htrrdZBR6X0hQKkwgtygW3qCiGL8ybF_9lZIj-c_mfKPPl0Nu4OsArogHwRRLqlNw&w=1024&h=831&ei=c-AhU9j5IJO2hAeokoGYCQ&zoom=1&ved=0CFQQhBwwGTjIAQ&iact=rc&dur=787&page=12&ndsp=20,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T16:50:16.985,2014-03-13T16:50:16.945,147.133.74.243,2735c361cc6300a,a33c6e71897147d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T18:18:54.233,2014-03-13T18:18:55.190,"192.168.131.194, 192.168.101.99, 159.71.99.105",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/,http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CDIQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=iPYhU66iIIyX0AXZnoHgBw&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&sig2=h4SxVZchW1N905kyZQTZOg,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:19:09.128,2014-03-13T18:19:10.641,"192.168.131.194, 192.168.101.99, 44.183.18.242",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/applications/ecommerce/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:19:47.384,2014-03-13T18:19:48.859,"192.168.131.194, 192.168.101.99, 155.167.71.200",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/ecommerce/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T20:18:54.348,2014-03-13T20:21:53.211,96.250.198.171,dee2d1e15a98bae,a94b8ac1fd3ae15,http://www.dataiku.com/products/thankyou/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T20:19:51.349,2014-03-13T20:19:55.311,73.210.177.35,3864d95168bb57b,ef3c9c715628ef3,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T20:21:40.631,2014-03-13T20:21:34.018,178.75.139.92,3fc47d11a3f3555,4e1343411f913c3,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T20:24:39.255,2014-03-13T20:24:39.220,197.37.28.29,2c371c21211621a,a30b5b2161b9c31,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/6.1.2 Safari/537.74.9"
2014-03-13T21:29:08.701,2014-03-13T21:29:22.799,121.78.202.202,7ac833f11a63978,96bf61911eba3f4,http://www.dataiku.com/,https://www.google.com.eg/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T03:07:49.246,2014-03-13T03:07:48.582,199.180.191.196,820c97e1a211e42,43b33c2179034aa,http://www.dataiku.com/blog/2013/04/26/kaggle-contest-blue-book-for-bulldozers.html,http://mobile.lemonde.fr/economie/article/2013/12/11/kaggle-le-classement-atp-de-la-creme-du-big-data_3528500_3234.html,"Mozilla/5.0 (Linux; Android 4.1.2; HTC Desire 500 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.136 Mobile Safari/537.36"
2014-03-13T03:42:24.949,2014-03-13T03:42:24.289,"109.224.68.206, 146.13.132.15",10faf0b106d1e80,85b970c11215efa,http://www.dataiku.com/company/careers/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:34:02.813,2014-03-13T09:34:02.785,181.109.41.196,c943921174dd8c0,c495a361e8e082c,http://www.dataiku.com/company/team/,http://www.dataiku.com/applications/smartcities/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T09:34:31.871,2014-03-13T09:34:31.850,150.178.140.12,c943921174dd8c0,c495a361e8e082c,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T09:36:59.367,2014-03-13T09:36:59.846,111.148.145.89,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:37:28.269,2014-03-13T09:37:28.414,104.147.86.238,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:37:42.124,2014-03-13T09:37:42.581,100.38.167.251,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:37:50.547,2014-03-13T09:37:50.847,155.190.237.163,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/freemium/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:37:54.084,2014-03-13T09:37:54.468,115.196.106.12,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:38:00.752,2014-03-13T09:38:01.124,66.36.108.124,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/applications/publishing/,http://www.dataiku.com/applications/advertising/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:38:04.253,2014-03-13T09:38:04.553,54.60.65.77,a3a661110be7e3b,c12810114b796c5,http://www.dataiku.com/products/,http://www.dataiku.com/applications/publishing/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:40:40.923,2014-03-13T09:40:40.569,130.5.171.135,80aa8d519536267,b2891d816760feb,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-13T09:40:43.063,2014-03-13T09:40:42.708,169.194.167.207,80aa8d519536267,b2891d816760feb,http://www.dataiku.com/blog/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-13T09:44:14.631,2014-03-13T09:44:14.678,111.223.3.230,c177a79173a04b9,65914f71d32e63a,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:44:19.762,2014-03-13T09:44:19.289,195.121.210.93,c177a79173a04b9,65914f71d32e63a,http://www.dataiku.com/company/careers/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T09:44:39.069,2014-03-13T09:44:37.776,41.166.67.230,c177a79173a04b9,65914f71d32e63a,http://www.dataiku.com/company/team/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T11:02:06.196,2014-03-13T10:52:09.069,165.95.77.228,938338412069a63,62dad54166a3c2b,http://dataiku.com/blog/2012/09/10/a-simple-recommendation-engine-implemented-in-different-languages.html,,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-13T14:32:39.972,2014-03-13T14:32:39.942,130.29.192.49,df344271313a20b,fb361e11372fa8a,http://www.dataiku.com/,https://www.google.co.uk/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:32:41.953,2014-03-13T14:32:41.923,172.112.168.40,df344271313a20b,fb361e11372fa8a,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:32:44.031,2014-03-13T14:32:44.000,51.154.51.176,df344271313a20b,fb361e11372fa8a,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:38:47.431,2014-03-13T14:38:47.264,"174.97.182.157, 175.175.155.227",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/applications/,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:39:06.088,2014-03-13T14:39:05.708,"56.43.71.39, 126.190.85.125",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/company/careers/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:39:12.867,2014-03-13T14:39:11.677,"40.152.181.18, 182.45.35.251",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:39:15.547,2014-03-13T14:39:15.381,"88.14.55.172, 111.185.213.61",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:39:19.185,2014-03-13T14:39:19.020,"168.153.51.230, 190.14.80.216",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:39:22.071,2014-03-13T14:39:21.906,"133.123.183.230, 182.223.54.234",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:39:24.404,2014-03-13T14:39:24.235,"56.179.249.35, 191.190.122.140",5cc46f81c0fef86,ac1b1121e90ad3e,http://www.dataiku.com/products/,http://www.dataiku.com/applications/freemium/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:47:09.950,2014-03-13T14:47:10.388,83.51.166.154,a52bc4e1c623cfe,f650a4d1bb8e9f0,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-13T15:44:35.714,2014-03-13T15:44:36.362,85.161.205.192,a1f8d3312b001aa,7829f321f286ace,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-13T15:46:29.798,2014-03-13T15:49:29.301,97.229.56.142,dee2d1e15a98bae,b9bdacb1e4df0fa,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T15:46:31.919,2014-03-13T15:49:31.439,142.202.34.236,dee2d1e15a98bae,b9bdacb1e4df0fa,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T15:46:37.115,2014-03-13T15:49:36.506,161.163.146.148,dee2d1e15a98bae,b9bdacb1e4df0fa,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/trynow/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T16:27:13.896,2014-03-13T16:27:08.431,170.86.124.102,e65a8c71183491b,036b798101d97a2,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CC8QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=WdwhU5SlB6Pv0gWRvYCwAQ&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62922401,d.d2k",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:19:54.873,2014-03-13T18:19:56.399,"192.168.131.194, 192.168.101.99, 108.76.193.143",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/smartcities/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:20:06.059,2014-03-13T18:20:07.579,"192.168.131.194, 192.168.101.99, 44.74.24.87",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/freemium/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:20:08.908,2014-03-13T18:20:10.430,"192.168.131.194, 192.168.101.99, 58.7.107.122",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/advertising/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:20:10.455,2014-03-13T18:20:11.929,"192.168.131.194, 192.168.101.99, 102.201.85.61",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/products/,http://www.dataiku.com/applications/advertising/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:20:46.761,2014-03-13T18:20:48.259,"192.168.131.194, 192.168.101.99, 149.169.150.34",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:21:12.299,2014-03-13T18:21:13.802,"192.168.131.194, 192.168.101.99, 135.120.122.67",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/shaker/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
